phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
l;0.52;0.59;Le;0.52;0.71;4.409139780035069;3.755260160408023;5.733517167758018
@;0.59;0.71;Le;0.52;0.71;0.22580543424943317;0.8278069017369155;5.733517167758018
b;0.71;0.75;ballon;0.71;1.2;4.409139780035069;5.580931033330403;15.013569896406837
a;0.75;0.9;ballon;0.71;1.2;0.1086612429825166;3.712846837800014;15.013569896406837
l;0.9;0.97;ballon;0.71;1.2;0.01149045481992268;3.056015765568063;15.013569896406837
o~;0.97;1.2;ballon;0.71;1.2;0.0022464386790081786;3.2755643205246843;15.013569896406837
m;1.53;1.57;marchait;1.53;1.91;4.409139780035069;4.216572460592083;16.18230504620159
a;1.57;1.67;marchait;1.53;1.91;0.20937620241266594;3.509233286394972;16.18230504620159
R;1.67;1.74;marchait;1.53;1.91;0.02532465198368432;1.4364691092189286;16.18230504620159
S;1.74;1.85;marchait;1.53;1.91;0.010635028743154584;2.4364956084672893;16.18230504620159
E;1.85;1.91;marchait;1.53;1.91;0.0024427672069804044;1.8339993994964652;16.18230504620159
a;1.91;2.05;avec;1.91;2.24;4.409139780035069;3.794193287838337;7.927597698041188
v;2.05;2.1;avec;1.91;2.24;0.2290040949793378;1.660654159802574;7.927597698041188
E;2.1;2.18;avec;1.91;2.24;0.06789068094700089;0.22834063475064373;7.927597698041188
k;2.18;2.24;avec;1.91;2.24;0.033573889819901545;0.018539413699334498;7.927597698041188
y;2.24;2.32;une;2.24;2.36;4.409139780035069;6.506829787871369;6.793146780513575
n;2.32;2.36;une;2.24;2.36;0.008059297464271439;1.826414231116221;6.793146780513575
a;2.36;2.45;assurance;2.36;2.97;4.409139780035069;3.794193287838337;15.179928282828957
s;2.45;2.6;assurance;2.36;2.97;0.2290040949793378;4.162489828400822;15.179928282828957
y;2.6;2.69;assurance;2.36;2.97;0.018346670899452036;4.9936733407281215;15.179928282828957
R;2.69;2.75;assurance;2.36;2.97;0.0015280194113227409;0.9616752023970978;15.179928282828957
a~;2.75;2.92;assurance;2.36;2.97;0.001418295530100291;2.515211392278738;15.179928282828957
s;2.92;2.97;assurance;2.36;2.97;0.0010269506843215148;2.0297473433940523;15.179928282828957
s;2.97;3.08;singulière;2.97;3.76;4.409139780035069;3.6495300689728554;19.782812691547377
e~;3.08;3.21;singulière;2.97;3.76;0.27960237707783975;5.323553714476307;19.782812691547377
g;3.21;3.24;singulière;2.97;3.76;0.00807883253643175;4.153623489605535;19.782812691547377
y;3.24;3.4;singulière;2.97;3.76;0.001317332856743994;4.803715805105404;19.782812691547377
l;3.4;3.43;singulière;2.97;3.76;0.0008609292375524097;4.031456697907873;19.782812691547377
j;3.43;3.55;singulière;2.97;3.76;0.0008612648322958339;4.209636413911996;19.782812691547377
E;3.55;3.73;singulière;2.97;3.76;0.0008556030886107614;4.199349774674957;19.782812691547377
R;3.73;3.76;singulière;2.97;3.76;0.0008556030886107614;4.199349774674957;19.782812691547377
e;4.18;4.29;et;4.18;4.29;4.409139780035069;4.815820454336018;6.126714125197328
a;4.29;4.52;avait;4.29;4.74;4.409139780035069;3.794193287838337;9.828107455548036
v;4.52;4.55;avait;4.29;4.74;0.2290040949793378;1.660654159802574;9.828107455548036
E;4.55;4.69;avait;4.29;4.74;0.06789068094700089;0.22834063475064373;9.828107455548036
t;4.69;4.74;avait;4.29;4.74;0.033573889819901545;11.874143757597693;9.828107455548036
e~;4.74;4.88;un;4.74;4.88;4.409139780035069;7.361143335080646;6.151914241151773
a;4.88;5.0;aspect;4.88;5.29;4.409139780035069;3.794193287838337;16.478301649737425
s;5.0;5.11;aspect;4.88;5.29;0.2290040949793378;4.162489828400822;16.478301649737425
p;5.11;5.18;aspect;4.88;5.29;0.018346670899452036;6.104171263598352;16.478301649737425
E;5.18;5.29;aspect;4.88;5.29;0.001180464019541226;2.401561267022381;16.478301649737425
m;5.29;5.37;magnifique;5.29;6.1;4.409139780035069;4.216572460592083;13.484154375982861
a;5.37;5.45;magnifique;5.29;6.1;0.20937620241266594;3.509233286394972;13.484154375982861
J;5.45;5.51;magnifique;5.29;6.1;0.02532465198368432;5.876758564819035;13.484154375982861
i;5.51;5.66;magnifique;5.29;6.1;0.0013677654350581197;1.6091429005743576;13.484154375982861
f;5.66;5.83;magnifique;5.29;6.1;0.0011968413594239868;1.4118179151689656;13.484154375982861
i;5.83;5.99;magnifique;5.29;6.1;0.0011918046055158177;1.4057617605243706;13.484154375982861
k;5.99;6.1;magnifique;5.29;6.1;0.0011957454522800789;1.4694852833012209;13.484154375982861
d;6.74;6.79;Dix;6.74;6.99;4.409139780035069;3.5165938505373138;12.896628385493129
i;6.79;6.96;Dix;6.74;6.99;0.31645900118546794;4.23229525991868;12.896628385493129
s;6.96;6.99;Dix;6.74;6.99;0.03033220957739319;2.06022433035117;12.896628385493129
m;6.99;7.02;minutes;6.99;7.42;4.409139780035069;4.216572460592083;12.153237497868243
i;7.02;7.16;minutes;6.99;7.42;0.20937620241266594;3.969362052649776;12.153237497868243
n;7.16;7.19;minutes;6.99;7.42;0.018209525812502257;1.4025717357295298;12.153237497868243
y;7.19;7.36;minutes;6.99;7.42;0.0070757692844549015;0.32224115332955017;12.153237497868243
t;7.36;7.42;minutes;6.99;7.42;0.0060093109122928345;0.17886348237215138;12.153237497868243
a~;7.42;7.62;environ;7.42;8.06;4.409139780035069;5.5578611269601135;13.987097685045647
v;7.62;7.65;environ;7.42;8.06;0.08080481839981876;4.777575326832105;13.987097685045647
i;7.65;7.76;environ;7.42;8.06;0.00501370185120636;3.0097050027481584;13.987097685045647
R;7.76;7.83;environ;7.42;8.06;0.0013567166824262366;1.6694083131049848;13.987097685045647
o~;7.83;8.06;environ;7.42;8.06;0.0011831979304860853;1.5641157158155519;13.987097685045647
a;8.06;8.14;après;8.06;8.47;4.409139780035069;3.794193287838337;10.161493390533185
p;8.14;8.17;après;8.06;8.47;0.2290040949793378;2.819440548065923;10.161493390533185
R;8.17;8.29;après;8.06;8.47;0.03692671121028948;0.40879695497890367;10.161493390533185
E;8.29;8.47;après;8.06;8.47;0.02755622125574616;0.18291030700160538;10.161493390533185
n;8.47;8.5;notre;8.47;8.68;4.409139780035069;4.963258404314488;9.784179954649924
o;8.5;8.53;notre;8.47;8.68;0.29472615507796995;8.234981653772715;9.784179954649924
t;8.53;8.59;notre;8.47;8.68;0.0030182091740778992;1.0326492585772804;9.784179954649924
R;8.59;8.68;notre;8.47;8.68;0.0021736026545835316;0.8257624341412066;9.784179954649924
