grapheme;phoneme
a;a
aa;a a
abaca;a b a k a
abaissai;a b E s e
abaissait;a b E s E
abaissant;a b E s a~
abaissante;a b E s a~ t
abaisse;a b E s
abaissement;a b E s m a~
abaissent;a b E s
abaisser;a b E s e
abaissera;a b E s R a
abaisserai;a b E s R e
abaisseraient;a b E s R E
abaisserais;a b E s R E
abaisserait;a b E s R E
abaisses;a b E s
abaissez;a b E s e
abaissons;a b E s o~
abaissé;a b E s e
abaissée;a b E s e
abaissées;a b E s e
abaissés;a b E s e
abalone;a b a l O n
abandon;a b a~ d o~
abandonna;a b a~ d o n a
abandonnai;a b a~ d o n e
abandonnaient;a b a~ d o n E
abandonnais;a b a~ d o n E
abandonnait;a b a~ d o n E
abandonnant;a b a~ d o n a~
abandonne;a b a~ d O n
abandonnent;a b a~ d O n
abandonner;a b a~ d o n e
abandonnera;a b a~ d o n R a
abandonnerai;a b a~ d o n R e
abandonneraient;a b a~ d o n R E
abandonnerais;a b a~ d o n R E
abandonnerait;a b a~ d o n R E
abandonneras;a b a~ d o n R a
abandonnerez;a b a~ d o n @ R e
abandonneriez;a b a~ d o n @ R i e
abandonnerions;a b a~ d o n @ R i o~
abandonnerons;a b a~ d o n @ R o~
abandonneront;a b a~ d o n @ R o~
abandonnes;a b a~ d O n
abandonnez;a b a~ d o n e
abandonniez;a b a~ d o n i e
abandonnions;a b a~ d o n j o~
abandonnons;a b a~ d o n o~
abandonnèrent;a b a~ d o n E R
abandonné;a b a~ d o n e
abandonnée;a b a~ d o n e
abandonnées;a b a~ d o n e
abandonnés;a b a~ d o n e
abandons;a b a~ d o~
abasourdi;a b a z u R d i
abasourdie;a b a z u R d i
abasourdir;a b a z u R d i R
abasourdis;a b a z u R d i
abasourdissant;a b a z u R d i s a~
abat;a b a
abats;a b a
abattage;a b a t a Z
abattages;a b a t a Z
abattaient;a b a t E
abattais;a b a t E
abattait;a b a t E
abattant;a b a t a~
abattants;a b a t a~
abatte;a b a t
abattement;a b a t m a~
abattements;a b a t m a~
abattent;a b a t
abattes;a b a t
abatteur;a b a t 9 R
abattez;a b a t e
abattiez;a b a t i e
abattirent;a b a t i R
abattis;a b a t i
abattit;a b a t i
abattoir;a b a t w a R
abattoirs;a b a t w a R
abattons;a b a t o~
abattra;a b a t R a
abattrai;a b a t R e
abattraient;a b a t R E
abattrais;a b a t R E
abattrait;a b a t R E
abattras;a b a t R a
abattre;a b a t R
abattrez;a b a t R e
abattriez;a b a t R i e
abattrons;a b a t R o~
abattront;a b a t R o~
abattu;a b a t y
abattue;a b a t y
abattues;a b a t y
abattus;a b a t y
abbaye;a b e i
abbayes;a b e i
abbesse;a b E s
abbé;a b e
abbés;a b e
abc;a b e s e
abcès;a b s E
abdication;a b d i k a s j o~
abdique;a b d i k
abdiquer;a b d i k e
abdiquera;a b d i k @ R a
abdiquez;a b d i k e
abdiqué;a b d i k e
abdomen;a b d o m E n
abdominal;a b d o m i n a l
abdominale;a b d o m i n a l
abdominales;a b d o m i n a l
abdominaux;a b d o m i n o
abdos;a b d o
abducteur;a b d y k t 9 R
abduction;a b d y k s j o~
abeille;a b E j
abeilles;a b E j
aber;a b e
aberrant;a b E R a~
aberrante;a b E R a~ t
aberrantes;a b E R a~ t
aberrants;a b E R a~
aberration;a b E R a s j o~
aberrations;a b E R a s j o~
abhorrais;a b o R E
abhorrait;a b o R E
abhorrant;a b o R a~
abhorre;a b O R
abhorrez;a b o R e
abhorré;a b o R e
abhorrée;a b o R e
abject;a b Z E k t
abjecte;a b Z E k t
abjectement;a b Z E k t @ m a~
abjectes;a b Z E k t
abjection;a b Z E k s j o~
abjections;a b Z E k s j o~
abjects;a b Z E k t
abjurant;a b Z y R a~
abjure;a b Z y R
abjurer;a b Z y R e
abjurez;a b Z y R e
ablation;a b l a s j o~
ablations;a b l a s j o~
able;a b l
ablettes;a b l E t
ablution;a b l y s j o~
ablutions;a b l y s j o~
abnégation;a b n e g a s j o~
aboie;a b w a
aboiement;a b w a m a~
aboiements;a b w a m a~
aboient;a b w a
aboiera;a b w a R a
aboierait;a b w a R E
aboieront;a b w a R o~
aboies;a b w a
abois;a b w a
aboli;a b o l i
abolie;a b o l i
abolies;a b o l i
abolir;a b o l i R
abolira;a b o l i R a
aboliras;a b o l i R a
abolis;a b o l i
abolissant;a b o l i s a~
abolissons;a b o l i s o~
abolit;a b o l i
abolition;a b o l i s j o~
abolitionniste;a b o l i s j o n i s t
abolitionnistes;a b o l i s j o n i s t
abominable;a b o m i n a b l
abominablement;a b o m i n a b l @ m a~
abominables;a b o m i n a b l
abomination;a b o m i n a s j o~
abominations;a b o m i n a s j o~
abondaient;a b o~ d E
abondais;a b o~ d E
abondait;a b o~ d E
abondamment;a b o~ d a m a~
abondance;a b o~ d a~ s
abondant;a b o~ d a~
abondante;a b o~ d a~ t
abondantes;a b o~ d a~ t
abondants;a b o~ d a~
abonde;a b o~ d
abondent;a b o~ d
abonder;a b o~ d e
abondé;a b o~ d e
abonnant;a b o n a~
abonne;a b O n
abonnement;a b o n m a~
abonnements;a b o n m a~
abonner;a b o n e
abonnez;a b o n e
abonné;a b o n e
abonnée;a b o n e
abonnées;a b o n e
abonnés;a b o n e
abord;a b O R
aborda;a b O R d a
abordable;a b O R d a b l
abordables;a b O R d a b l
abordage;a b O R d a Z
abordages;a b O R d a Z
abordaient;a b O R d E
abordait;a b O R d E
abordant;a b O R d a~
aborde;a b O R d
abordent;a b O R d
aborder;a b O R d e
abordera;a b O R d @ R a
aborderai;a b O R d @ R e
aborderais;a b O R d @ R E
aborderait;a b O R d @ R E
aborderiez;a b O R d @ R i e
aborderons;a b O R d @ R o~
aborderont;a b O R d @ R o~
abordes;a b O R d
abordez;a b O R d e
abordiez;a b O R d i e
abordions;a b O R d j o~
abordons;a b O R d o~
abords;a b O R
abordèrent;a b O R d E R
abordé;a b O R d e
abordée;a b O R d e
abordées;a b O R d e
abordés;a b O R d e
aborigène;a b o R i Z E n
aborigènes;a b o R i Z E n
abortif;a b O R t i f
abortive;a b O R t i v
abortives;a b O R t i v
aboule;a b u l
abouler;a b u l e
aboules;a b u l
aboulez;a b u l e
about;a b a u t
abouti;a b u t i
aboutie;a b u t i
aboutir;a b u t i R
aboutira;a b u t i R a
aboutiraient;a b u t i R E
aboutirait;a b u t i R E
aboutirons;a b u t i R o~
aboutiront;a b u t i R o~
aboutis;a b u t i
aboutissaient;a b u t i s E
aboutissait;a b u t i s E
aboutissants;a b u t i s a~
aboutisse;a b u t i s
aboutissement;a b u t i s m a~
aboutissent;a b u t i s
aboutissez;a b u t i s e
aboutit;a b u t i
aboyaient;a b w a j E
aboyait;a b w a j E
aboyant;a b w a j a~
aboyer;a b w a j e
aboyeur;a b w a j 9 R
aboyeurs;a b w a j 9 R
aboyons;a b w a j o~
aboyé;a b w a j e
abracadabra;a b R a k a d a b R a
abracadabrant;a b R a k a d a b R a~
abracadabrante;a b R a k a d a b R a~ t
abracadabrantes;a b R a k a d a b R a~ t
abracadabré;a b R a k a d a b R e
abrasif;a b R a z i f
abrasifs;a b R a z i f
abrasion;a b R a z j o~
abrasive;a b R a z i v
abraxas;a b R a k s a
abreuvait;a b R 2 v E
abreuvant;a b R 2 v a~
abreuve;a b R 2 v
abreuvent;a b R 2 v
abreuver;a b R 2 v e
abreuvera;a b R 2 v @ R a
abreuvez;a b R 2 v e
abreuvoir;a b R 2 v w a R
abreuvoirs;a b R 2 v w a R
abreuvons;a b R 2 v o~
abreuvé;a b R 2 v e
abreuvée;a b R 2 v e
abreuvés;a b R 2 v e
abri;a b R i
abribus;a b R i b y s
abricot;a b R i k o
abricotez;a b R i k o t e
abricotier;a b R i k o t i e
abricots;a b R i k o
abris;a b R i
abrita;a b R i t a
abritaient;a b R i t E
abritais;a b R i t E
abritait;a b R i t E
abritant;a b R i t a~
abrite;a b R i t
abritent;a b R i t
abriter;a b R i t e
abritera;a b R i t @ R a
abriterait;a b R i t @ R E
abriterons;a b R i t @ R o~
abriteront;a b R i t @ R o~
abrites;a b R i t
abritez;a b R i t e
abritiez;a b R i t i e
abritions;a b R i s j o~
abritons;a b R i t o~
abritâmes;a b R i t A m
abrité;a b R i t e
abritée;a b R i t e
abritées;a b R i t e
abrités;a b R i t e
abrogation;a b R o g a s j o~
abrogent;a b R O Z
abroger;a b R o Z e
abrogé;a b R o Z e
abrogée;a b R o Z e
abrogés;a b R o Z e
abrupt;a b R y p t
abrupte;a b R y p t
abruptement;a b R y p t @ m a~
abruptes;a b R y p t
abrupts;a b R y p t
abruti;a b R y t i
abrutie;a b R y t i
abruties;a b R y t i
abrutir;a b R y t i R
abrutis;a b R y t i
abrutissait;a b R y t i s E
abrutissant;a b R y t i s a~
abrutissantes;a b R y t i s a~ t
abrutissants;a b R y t i s a~
abrutissement;a b R y t i s m a~
abrutissent;a b R y t i s
abrutit;a b R y t i
abrège;a b R E Z
abrègent;a b R E Z
abrégea;a b R e Z a
abrégeons;a b R e Z o~
abréger;a b R e Z e
abrégera;a b R e Z @ R a
abrégerai;a b R e Z @ R e
abrégez;a b R e Z e
abrégé;a b R e Z e
abrégée;a b R e Z e
abrégés;a b R e Z e
abréviation;a b R e v i a s j o~
abréviations;a b R e v i a s j o~
abscisse;a b s i s
abscons;a b s k o~
absence;a b s a~ s
absences;a b s a~ s
absent;a b s a~
absentais;a b s a~ t E
absentait;a b s a~ t E
absente;a b s a~ t
absenter;a b s a~ t e
absentera;a b s a~ t @ R a
absenterai;a b s a~ t @ R e
absentes;a b s a~ t
absents;a b s a~
absenté;a b s a~ t e
absentée;a b s a~ t e
absentéisme;a b s a~ t e i s m
absentéiste;a b s a~ t e i s t
absentés;a b s a~ t e
absinthe;a b s e~ t
absolu;a b s o l y
absolue;a b s o l y
absolues;a b s o l y
absolument;a b s o l y m a~
absolus;a b s o l y
absolution;a b s o l y s j o~
absolutisme;a b s o l y t i s m
absolve;a b s o l v
absolves;a b s o l v
absorba;a b s O R b a
absorbaient;a b s O R b E
absorbait;a b s O R b E
absorbant;a b s O R b a~
absorbante;a b s O R b a~ t
absorbantes;a b s O R b a~ t
absorbants;a b s O R b a~
absorbe;a b s O R b
absorbent;a b s O R b
absorber;a b s O R b e
absorbera;a b s O R b @ R a
absorberai;a b s O R b @ R e
absorberaient;a b s O R b @ R E
absorberait;a b s O R b @ R E
absorbeur;a b s O R b 9 R
absorbez;a b s O R b e
absorbèrent;a b s O R b E R
absorbé;a b s O R b e
absorbée;a b s O R b e
absorbées;a b s O R b e
absorbés;a b s O R b e
absorption;a b s O R p s j o~
absoudrai;a b s u d R e
absoudrait;a b s u d R E
absoudre;a b s u d R
absoudriez;a b s u d R i e
absous;a b s u
absout;a b s u
abstenais;a b s t @ n E
abstenant;a b s t @ n a~
abstenez;a b s t @ n e
absteniez;a b s t @ n i e
abstenir;a b s t @ n i R
abstenons;a b s t @ n o~
abstention;a b s t a~ s j o~
abstentionniste;a b s t a~ s j o n i s t
abstenu;a b s t @ n y
abstenue;a b s t @ n y
abstenues;a b s t @ n y
abstiendrai;a b s t i e~ d R e
abstiendrais;a b s t i e~ d R E
abstiendrait;a b s t i e~ d R E
abstiendras;a b s t i e~ d R a
abstiendrons;a b s t i e~ d R o~
abstiendront;a b s t i e~ d R o~
abstienne;a b s t i E n
abstiennent;a b s t i E n
abstiennes;a b s t i E n
abstiens;a b s t i e~
abstient;a b s t i e~
abstinence;a b s t i n a~ s
abstinences;a b s t i n a~ s
abstinent;a b s t i n
abstinente;a b s t i n a~ t
abstinrent;a b s t e~ R
abstint;a b s t e~
abstraction;a b s t R a k s j o~
abstractions;a b s t R a k s j o~
abstraire;a b s t R E R
abstrait;a b s t R E
abstraite;a b s t R E t
abstraites;a b s t R E t
abstraits;a b s t R E
absurde;a b s y R d
absurdement;a b s y R d @ m a~
absurdes;a b s y R d
absurdité;a b s y R d i t e
absurdités;a b s y R d i t e
abus;a b y
abusa;a b y z a
abusaient;a b y z E
abusais;a b y z E
abusait;a b y z E
abusant;a b y z a~
abuse;a b y z
abusent;a b y z
abuser;a b y z e
abusera;a b y z @ R a
abuserai;a b y z @ R e
abuserais;a b y z @ R E
abuserait;a b y z @ R E
abuserez;a b y z @ R e
abuseriez;a b y z @ R i e
abuses;a b y z
abuseur;a b y z 9 R
abusez;a b y z e
abusiez;a b y z i e
abusif;a b y z i f
abusifs;a b y z i f
abusive;a b y z i v
abusivement;a b y z i v m a~
abusives;a b y z i v
abusons;a b y z o~
abusé;a b y z e
abusée;a b y z e
abusées;a b y z e
abusés;a b y z e
abyme;a b i m
abyssal;a b i s a l
abyssale;a b i s a l
abyssales;a b i s a l
abysse;a b i s
abysses;a b i s
abyssin;a b i s 9~
abyssinien;a b i s i n i e~
abyssinienne;a b i s i n i E n
abâtardie;a b a t a R d i
abâtardissant;a b a t a R d i s a~
abécédaire;a b e s e d E R
abêtir;a b E t i R
abîma;a b i m a
abîmaient;a b i m E
abîmait;a b i m E
abîmant;a b i m a~
abîme;a b i m
abîment;a b i m
abîmer;a b i m e
abîmera;a b i m @ R a
abîmerai;a b i m @ R e
abîmerais;a b i m @ R E
abîmerait;a b i m @ R E
abîmerez;a b i m @ R e
abîmeront;a b i m @ R o~
abîmes;a b i m
abîmez;a b i m e
abîmé;a b i m e
abîmée;a b i m e
abîmées;a b i m e
abîmés;a b i m e
acabit;a k a b i
acacia;a k a s i a
acacias;a k a s i a
acadien;a k a d i e~
acadienne;a k a d i E n
acadiens;a k a d i e~
académicien;a k a d e m i s i e~
académiciens;a k a d e m i s i e~
académie;a k a d e m i
académies;a k a d e m i
académique;a k a d e m i k
académiquement;a k a d e m i k m a~
académiques;a k a d e m i k
acajou;a k a Z u
acanthe;a k a~ t
acariens;a k a R i e~
acariâtre;a k a R i A t R
acariâtres;a k a R i A t R
accabla;a k a b l a
accablaient;a k a b l E
accablait;a k a b l E
accablant;a k a b l a~
accablante;a k a b l a~ t
accablantes;a k a b l a~ t
accablants;a k a b l a~
accable;a k a b l
accablement;a k a b l @ m a~
accablements;a k a b l @ m a~
accablent;a k a b l
accabler;a k a b l e
accablez;a k a b l e
accablé;a k a b l e
accablée;a k a b l e
accablées;a k a b l e
accablés;a k a b l e
accalmie;a k a l m i
accalmies;a k a l m i
accapara;a k a p a R a
accaparait;a k a p a R E
accaparant;a k a p a R a~
accapare;a k a p a R
accaparer;a k a p a R e
accapareur;a k a p a R 9 R
accaparez;a k a p a R e
accaparé;a k a p a R e
accaparée;a k a p a R e
accastillage;a k a s t i j a Z
accent;a k s a~
accenteur;a k s a~ t 9 R
accents;a k s a~
accentuait;a k s a~ t y E
accentuant;a k s a~ t y a~
accentuation;a k s a~ t y a s j o~
accentue;a k s a~ t y
accentuent;a k s a~ t y
accentuer;a k s a~ t y e
accentuerait;a k s a~ t y R E
accentuez;a k s a~ t y e
accentué;a k s a~ t y e
accentuée;a k s a~ t y e
accentuées;a k s a~ t y e
accentués;a k s a~ t y e
accepta;a k s E p t a
acceptable;a k s E p t a b l
acceptables;a k s E p t a b l
acceptai;a k s E p t e
acceptaient;a k s E p t E
acceptais;a k s E p t E
acceptait;a k s E p t E
acceptant;a k s E p t a~
acceptation;a k s E p t a s j o~
accepte;a k s E p t
acceptent;a k s E p t
accepter;a k s E p t e
acceptera;a k s E p t @ R a
accepterai;a k s E p t @ R e
accepteraient;a k s E p t @ R E
accepterais;a k s E p t @ R E
accepterait;a k s E p t @ R E
accepteras;a k s E p t @ R a
accepterez;a k s E p t @ R e
accepteriez;a k s E p t @ R i e
accepterions;a k s E p t @ R i o~
accepterons;a k s E p t @ R o~
accepteront;a k s E p t @ R o~
acceptes;a k s E p t
acceptez;a k s E p t e
acceptiez;a k s E p t i e
acception;a k s E p s j o~
acceptions;a k s E p s j o~
acceptons;a k s E p t o~
acceptât;a k s E p t A
acceptèrent;a k s E p t E R
accepté;a k s E p t e
acceptée;a k s E p t e
acceptées;a k s E p t e
acceptés;a k s E p t e
accessibilité;a k s E s i b i l i t e
accessible;a k s E s i b l
accessibles;a k s E s i b l
accession;a k s E s j o~
accessit;a k s E s i
accessoire;a k s E s w a R
accessoirement;a k s E s w a R m a~
accessoires;a k s E s w a R
accessoirise;a k s E s w a R i z
accessoiriser;a k s E s w a R i z e
accessoiriste;a k s E s w a R i s t
accessoiristes;a k s E s w a R i s t
accident;a k s i d a~
accidente;a k s i d a~ t
accidentel;a k s i d a~ t E l
accidentelle;a k s i d a~ t E l
accidentellement;a k s i d a~ t E l m a~
accidentelles;a k s i d a~ t E l
accidentels;a k s i d a~ t E l
accidenter;a k s i d a~ t e
accidents;a k s i d a~
accidenté;a k s i d a~ t e
accidentée;a k s i d a~ t e
accidentées;a k s i d a~ t e
accidentés;a k s i d a~ t e
acclamaient;a k l a m E
acclamait;a k l a m E
acclamation;a k l a m a s j o~
acclamations;a k l a m a s j o~
acclame;a k l a m
acclament;a k l a m
acclamer;a k l a m e
acclamera;a k l a m @ R a
acclamerait;a k l a m @ R E
acclameront;a k l a m @ R o~
acclamez;a k l a m e
acclamiez;a k l a m i e
acclamons;a k l a m o~
acclamé;a k l a m e
acclamée;a k l a m e
acclamées;a k l a m e
acclamés;a k l a m e
acclimatation;a k l i m a t a s j o~
acclimate;a k l i m a t
acclimatent;a k l i m a t
acclimater;a k l i m a t e
acclimatez;a k l i m a t e
acclimaté;a k l i m a t e
acclimatés;a k l i m a t e
accointance;a k w e~ t a~ s
accolade;a k o l a d
accolades;a k o l a d
accolant;a k o l a~
accolerais;a k o l @ R E
accolé;a k o l e
accolée;a k o l e
accommodais;a k o m o d E
accommodait;a k o m o d E
accommodant;a k o m o d a~
accommodante;a k o m o d a~ t
accommodants;a k o m o d a~
accommodation;a k o m o d a s j o~
accommode;a k o m O d
accommodement;a k o m o d m a~
accommodent;a k o m O d
accommoder;a k o m o d e
accommodera;a k o m o d @ R a
accommoderai;a k o m o d @ R e
accommoderais;a k o m o d @ R E
accommoderait;a k o m o d @ R E
accommoderez;a k o m o d @ R e
accommoderont;a k o m o d @ R o~
accommodèrent;a k o m o d E R
accommodé;a k o m o d e
accommodée;a k o m o d e
accompagna;a k o~ p a J a
accompagnai;a k o~ p a J e
accompagnaient;a k o~ p a J E
accompagnais;a k o~ p a J E
accompagnait;a k o~ p a J E
accompagnant;a k o~ p a J a~
accompagnateur;a k o~ p a J a t 9 R
accompagnateurs;a k o~ p a J a t 9 R
accompagnatrice;a k o~ p a J a t R i s
accompagnatrices;a k o~ p a J a t R i s
accompagne;a k o~ p a J
accompagnement;a k o~ p a J @ m a~
accompagnements;a k o~ p a J @ m a~
accompagnent;a k o~ p a J
accompagner;a k o~ p a J e
accompagnera;a k o~ p a J @ R a
accompagnerai;a k o~ p a J @ R e
accompagnerais;a k o~ p a J @ R E
accompagnerait;a k o~ p a J @ R E
accompagneras;a k o~ p a J @ R a
accompagnerez;a k o~ p a J @ R e
accompagneriez;a k o~ p a J @ R i e
accompagnerons;a k o~ p a J @ R o~
accompagneront;a k o~ p a J @ R o~
accompagnes;a k o~ p a J
accompagnez;a k o~ p a J e
