phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
x;0.62;0.85;Goddank;0.62;1.27;4.483571099;4.34040029;11.6169;7.5975657;1;1;3.538153228
O;0.85;0.91;Goddank;0.62;1.27;0.25552616;6.587424243;11.6169;7.5975657;1;1;3.538153228
d;0.91;1.02;Goddank;0.62;1.27;0.005878815;3.514136443;11.6169;7.5975657;1;1;3.538153228
A;1.02;1.14;Goddank;0.62;1.27;0.001369901;2.418143953;11.6169;7.5975657;1;1;3.538153228
N;1.14;1.21;Goddank;0.62;1.27;0.001009597;2.035214157;11.6169;7.5975657;1;1;3.538153228
k;1.21;1.27;Goddank;0.62;1.27;0.000989418;2.004261673;11.6169;7.5975657;1;1;3.538153228
s;1.66;1.72;zei;1.66;1.78;4.483571099;5.246233842;1283.6895;5.193639;2;-1;10.32608057
Ei;1.72;1.78;zei;1.66;1.78;0.185596842;8.244089243;1283.6895;5.193639;2;-1;10.32608057
@;1.78;1.83;het;1.78;1.92;4.483571099;5.103190997;24431.9717;8.140851;3;1;14.57648268
t;1.83;1.92;het;1.78;1.92;0.004261526;4.887419422;24431.9717;8.140851;3;1;14.57648268
e:;1.92;2.04;eendje;1.92;2.22;4.483571099;5.298149722;1.212;7.1699023;4;1;0.277389699
n;2.04;2.1;eendje;1.92;2.22;0.140538224;0.153338758;1.212;7.1699023;4;1;0.277389699
t;2.1;2.17;eendje;1.92;2.22;0.020571778;8.580757508;1.212;7.1699023;4;1;0.277389699
j;2.17;2.22;eendje;1.92;2.22;0.000861773;3.487225091;1.212;7.1699023;4;1;0.277389699
m;2.22;2.27;met;2.22;2.35;4.483571099;3.95081156;6812.1413;5.912572;5;-1;12.73389264
E;2.27;2.3;met;2.22;2.35;0.279820559;4.243152203;6812.1413;5.912572;5;-1;12.73389264
d;2.3;2.35;met;2.22;2.35;0.020417473;9.134180325;6812.1413;5.912572;5;-1;12.73389264
@;2.35;2.45;een;2.35;2.45;4.483571099;5.103190997;17972.179;10.533694;6;1;14.13347772
z;2.45;2.54;zucht;2.45;2.69;4.483571099;4.235657498;2.6069;4.555153;7;-1;1.382335243
u;2.54;2.61;zucht;2.45;2.69;0.287255793;4.154482794;2.6069;4.555153;7;-1;1.382335243
x;2.61;2.69;zucht;2.45;2.69;0.021403814;8.726230876;2.6069;4.555153;7;-1;1.382335243
I;3.51;3.61;ik;3.51;3.65499;4.483571099;3.740564601;39883.0334;8.928574;8;1;15.28348752
g;3.61;3.65499;ik;3.51;3.65499;0.078129622;13.15299163;39883.0334;8.928574;8;1;15.28348752
b;3.65499;3.69998;ben;3.65499;3.82;4.483571099;4.642635154;5450.9525;7.5104136;9;1;12.41229263
E;3.69998;3.82;ben;3.65499;3.82;0.194634275;4.380038738;5450.9525;7.5104136;9;1;12.41229263
z;3.82;3.89;zoo;3.82;4.05;4.483571099;4.235657498;1.8066;8.800996;10;1;0.853277114
o:;3.89;4.05;zoo;3.82;4.05;0.287255793;4.09885485;1.8066;8.800996;10;1;0.853277114
l;4.05;4.1;leelijk;4.05;4.37;4.483571099;5.658347745;1.03E-06;6.838868;11;-1;9.5269
e:;4.1;4.23;leelijk;4.05;4.37;0.120570667;2.766809295;1.03E-06;6.838868;11;-1;9.5269
l;4.23;4.26;leelijk;4.05;4.37;0.022617376;4.820740144;1.03E-06;6.838868;11;-1;9.5269
@;4.26;4.3;leelijk;4.05;4.37;0.001688218;0.824936797;1.03E-06;6.838868;11;-1;9.5269
g;4.3;4.37;leelijk;4.05;4.37;0.001592473;6.556650125;1.03E-06;6.838868;11;-1;9.5269
t;4.73;4.76;dat;4.73;4.91;4.483571099;5.057095733;22077.2184;3.52198;12;-1;14.43027079
A;4.76;4.84;dat;4.73;4.91;0.143024519;5.300799328;22077.2184;3.52198;12;-1;14.43027079
d;4.84;4.91;dat;4.73;4.91;0.00603939;7.457301319;22077.2184;3.52198;12;-1;14.43027079
@;4.91;4.95;de;4.91;4.95;4.483571099;5.103190997;24266.8883;11.042414;13;1;14.56670151
h;4.95;4.98;hond;4.95;5.24499;4.483571099;3.919556756;168.6508;7.8964157;14;1;7.397895352
O;4.98;5.16;hond;4.95;5.24499;0.242825887;5.067908069;168.6508;7.8964157;14;1;7.397895352
n;5.16;5.24499;hond;4.95;5.24499;0.011999481;1.437929517;168.6508;7.8964157;14;1;7.397895352
m;5.24499;5.31998;mij;5.24499;5.41;4.483571099;3.95081156;2540.555;8.438829;15;1;11.31092798
Ei;5.31998;5.41;mij;5.24499;5.41;0.279820559;5.753874195;2540.555;8.438829;15;1;11.31092798
z;5.41;5.47;zelfs;5.41;5.62;4.483571099;4.235657498;387.1535;7.9069047;16;1;8.596761874
E;5.47;5.5;zelfs;5.41;5.62;0.287255793;3.114707941;387.1535;7.9069047;16;1;8.596761874
l;5.5;5.56;zelfs;5.41;5.62;0.039721561;1.970785604;387.1535;7.9069047;16;1;8.596761874
f;5.56;5.59;zelfs;5.41;5.62;0.011506033;0.149127231;387.1535;7.9069047;16;1;8.596761874
s;5.59;5.62;zelfs;5.41;5.62;0.00700422;0.461865159;387.1535;7.9069047;16;1;8.596761874
n;5.62;5.67;niet;5.62;5.76;4.483571099;4.299642361;18323.9788;7.3861055;17;1;14.16144518
i;5.67;5.72;niet;5.62;5.76;0.276849336;0.908327933;18323.9788;7.3861055;17;1;14.16144518
t;5.72;5.76;niet;5.62;5.76;0.129686201;0.094204937;18323.9788;7.3861055;17;1;14.16144518
w;5.76;5.79;wil;5.76;5.92;4.483571099;3.789347436;3975.6071;8.044109;18;1;11.95695947
I;5.79;5.82;wil;5.76;5.92;0.272972368;5.317080511;3975.6071;8.044109;18;1;11.95695947
l;5.82;5.92;wil;5.76;5.92;0.011784039;1.07439391;3975.6071;8.044109;18;1;11.95695947
b;5.92;5.98;bijten;5.92;6.34;4.483571099;4.642635154;15.9618;3.499031;19;-1;3.996551447
